city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
sj,2008,31,7/29/2008,0.0002,0.0039,0.10906669999999999,0.08648333,13.73,300.73,300.8857143,296.2028571000001,302.7,299.2,8.7,76.52142857,13.73,17.60857143,2.8,301.98571430000004,6.171428571,305.8,298.0,5.1
sj,2008,32,8/5/2008,0.1122,0.0322,0.19418570000000002,0.2057714,50.94,300.7414286,300.84285710000006,297.0471428999999,302.5,299.1,43.5,80.37142857,50.94,18.54714286,2.4285714290000002,301.35714289999993,5.857142857,305.2,296.9,37.6
sj,2008,33,8/12/2008,-0.010113213433200485,0.006713622201509395,0.0589,0.06564286,4.28,301.15,301.2857143,296.91285710000005,303.3,299.0,7.82,77.96857143,4.28,18.41857143,2.742857143,302.2142857,6.342857143,306.9,298.0,1.8
sj,2008,34,8/19/2008,0.28915,0.2410333,0.2406,0.2085571,31.97,300.73571430000004,300.81428569999997,296.8285714,302.6,298.6,65.9,79.54714286,31.97,18.35571429,2.542857143,301.9714286,5.328571429,305.2,297.4,54.9
sj,2008,35,8/26/2008,0.1132,0.09426544458106179,0.22608330000000001,0.1982429,19.67,301.02285710000007,301.1357143,297.2185714,303.2,298.9,31.6,79.86428571,19.67,18.77714286,2.7,301.85714289999993,5.471428571000001,305.2,297.4,16.2
sj,2008,36,9/2/2008,-0.003796825222977418,0.0173,0.19041670000000002,0.11998330000000001,60.56,301.2257143,301.31428569999997,297.4,303.5,298.9,50.0,80.02428571,60.56,19.09142857,3.371428571,302.35714289999993,6.414285714,308.0,298.0,6.9
sj,2008,37,9/9/2008,0.3619,0.649,0.1464,0.13138570000000002,126.68,300.8042857,300.93571430000003,297.2757143,303.6,298.8,58.4,81.32428571,126.68,18.90142857,2.9857142860000003,301.3857143,6.428571429,307.4,296.3,45.1
sj,2008,38,9/16/2008,0.091375,0.16405,0.25166669999999997,0.19645,48.44,300.75714289999996,300.87142860000006,297.08142860000004,303.3,298.9,28.1,80.44857143,48.44,18.59571429,3.1142857139999998,301.22857139999996,6.271428571,305.8,297.4,20.4
sj,2008,39,9/23/2008,0.0795,0.103675,0.2826857,0.2613,153.79,300.37857139999994,300.45,296.5357143,303.3,298.1,136.91,79.86142857,153.79,18.03428571,2.814285714,300.4,5.857142857,305.2,295.8,146.3
sj,2008,40,9/30/2008,-0.13735,0.13095,0.2718857,0.27002859999999995,54.96,300.56428569999997,300.77142860000004,296.8828571,303.4,297.4,37.5,80.42,54.96,18.42857143,3.057142857,301.35714289999993,7.0571428570000005,307.4,295.2,37.1
sj,2008,41,10/7/2008,0.1306,0.0897,0.18608570000000002,0.19644289999999998,6.16,300.7157143,300.74285710000004,296.1642857,303.0,298.7,21.1,76.36142857,6.16,17.61714286,2.9142857139999996,301.1714286,5.9428571429999995,304.7,297.4,8.5
sj,2008,42,10/14/2008,0.1834,0.11755,0.1524571,0.1425,60.42,300.2342857,300.2785714,296.2,303.4,298.0,40.4,78.65857143,60.42,17.65857143,3.128571429,300.2142857,6.2,305.8,295.8,73.0
sj,2008,43,10/21/2008,0.03325,0.07486667,0.3363143,0.25265709999999997,91.7,299.7342857,299.87857139999994,295.8885714,302.6,297.8,22.7,79.49285714,91.7,17.33714286,2.528571429,300.01428569999996,5.328571429,304.7,296.3,16.5
sj,2008,44,10/28/2008,0.0834,0.0757,0.07362857,0.12372860000000001,0.0,300.35285710000005,300.5571429,295.40714289999994,302.2,298.4,9.9,74.50571429,0.0,16.81142857,2.5714285709999998,300.64285710000007,5.742857142999999,304.1,296.9,6.4
sj,2008,45,11/4/2008,-0.0944,-0.00495,0.1438,0.1303143,12.23,300.07714289999996,300.14285710000007,296.43285710000004,302.6,298.2,58.03,80.61857143,12.23,17.89142857,2.6,300.6142857,5.757142857000001,304.1,297.4,36.6
sj,2008,46,11/11/2008,0.1011,0.07400000000000001,0.2376,0.1755286,12.64,300.13714289999996,300.29285710000005,295.8542857,303.3,297.9,19.6,77.63428571,12.64,17.30571429,3.3,300.3857143,5.928571429,303.6,296.9,6.4
sj,2008,47,11/18/2008,0.04898927189213964,0.044000000000000004,0.22104290000000001,0.18352860000000001,22.49,299.71285710000006,299.75714289999996,295.6642857,301.9,298.0,49.42,78.64,22.49,17.10857143,2.514285714,299.81428569999997,5.714285714,303.6,296.3,56.9
sj,2008,48,11/25/2008,0.03925,0.0731,0.1884,0.2118714,9.3,299.3557143,299.4428571,294.76428569999996,301.6,297.8,31.83,75.99714286,9.3,16.16714286,2.142857143,299.48571430000004,5.457142857000001,303.0,295.8,32.8
sj,2008,49,12/2/2008,-0.0874,0.1729,0.1455833,0.10983330000000001,3.64,298.58285710000007,298.7142857,292.44,300.5,296.7,0.72,68.94428571,3.64,13.98571429,2.5714285709999998,298.22857139999996,6.485714286,301.9,294.7,4.1
sj,2008,50,12/9/2008,0.0362,0.06956667,0.2926429,0.2735,0.0,298.55285710000004,298.57142860000005,293.29,300.0,296.7,9.52,72.79,0.0,14.72571429,1.914285714,298.5571429,5.657142857,301.9,295.2,11.2
sj,2008,51,12/16/2008,0.0306,0.0238,0.28902859999999997,0.25822860000000003,7.75,298.5757143,298.6,294.0542857,300.2,297.2,25.75,76.21857143,7.75,15.45,2.085714286,299.27142860000004,6.114285714,303.6,294.7,37.9
sj,2008,52,12/23/2008,-0.00395,-0.0159,0.19931429999999997,0.16795,0.0,297.78857139999997,297.9142857,292.7371429,299.9,294.9,17.5,73.77857143,0.0,14.28571429,2.6,298.07142860000005,6.028571428999999,301.9,293.6,11.7
sj,2009,1,1/1/2009,0.5004,0.161425,0.16078570000000003,0.18865,26.521124029999868,299.34131104920345,299.5092221431301,295.44042141405276,301.53905504332965,297.3947911815491,76.26351941505226,77.63475993227885,26.5211240299999,16.913636772208406,2.8950827023576515,300.3029509233367,5.958690386921944,304.7441633771582,296.1966470200675,67.87913964619611
sj,2009,2,1/8/2009,-0.0814,0.0081,0.35324,0.2524,0.0,297.75142860000005,297.95,292.7471429,300.3,294.3,3.45,73.95428571,0.0,14.28571429,2.871428571,298.07142860000005,6.2,301.9,293.6,3.6
sj,2009,3,1/15/2009,0.0764,0.0102,0.17193329999999998,0.1197714,0.0,298.2914286,298.5357143,294.05285710000004,299.8,297.2,6.5,77.52285714,0.0,15.42142857,1.9857142859999999,298.92857139999995,6.028571428999999,302.4,295.2,8.5
sj,2009,4,1/22/2009,0.03183333,0.01133333,0.1108286,0.17014289999999999,9.09,297.9214286,298.10714289999993,294.18571430000003,300.2,296.4,29.9,80.02,9.09,15.53857143,2.5,298.9,6.114285714,304.1,294.7,18.6
sj,2009,5,1/29/2009,0.0626,-0.00625,0.21146669999999998,0.14523329999999998,0.0,298.04285710000005,298.24285710000004,294.5957143,299.8,296.6,21.1,81.33285714,0.0,15.95285714,2.285714286,299.18571430000003,6.514285714,304.1,294.7,22.6
sj,2009,6,2/5/2009,0.0162,0.000625,0.1229,0.1317,0.0,297.89,298.0785714,293.73857139999996,300.4,295.6,12.0,77.83,0.0,15.10857143,2.785714286,298.57142860000005,5.785714286,303.0,294.7,11.7
sj,2009,7,2/12/2009,0.0558,0.07665,0.2572,0.2180143,0.0,297.54285710000005,297.73571430000004,293.19,300.0,295.7,32.43,76.95142857,0.0,14.60714286,2.328571429,298.35714289999993,6.4,303.6,294.7,62.8
sj,2009,8,2/19/2009,0.0374,0.07305,0.1799714,0.1514429,11.01,297.3557143,297.49285710000004,292.29571430000004,300.1,295.9,31.2,73.58428571,11.01,13.82142857,2.357142857,298.0285714,5.714285714,303.0,294.7,14.6
sj,2009,9,2/26/2009,0.4708,0.2018,0.3043,0.2088167,5.82,297.6057143,297.75,292.48857139999996,299.6,295.0,5.0,73.25714286,5.82,13.97857143,2.357142857,298.2,6.257142857000001,303.0,293.6,5.8
sj,2009,10,3/5/2009,0.0714,-0.05,0.2076714,0.14105710000000002,63.28,297.9,298.1357143,293.0157143,299.9,296.3,4.08,74.30571429,63.28,14.46142857,2.7,298.72857139999996,6.885714286,303.0,294.7,1.0
sj,2009,11,3/12/2009,-0.024283926148811474,-0.0287,0.07662857,0.08174286,31.47,296.8042857,296.84285710000006,292.0128571,299.6,295.2,33.5,74.91714286,31.47,13.66857143,1.8,298.5,4.842857143,304.1,294.7,21.6
sj,2009,12,3/19/2009,0.0025,0.00592,0.2417714,0.17991429999999997,0.0,296.65142860000003,296.79285710000005,291.3514286,298.4,295.2,10.06,72.25857143,0.0,13.01285714,2.185714286,298.0,5.371428571,301.3,294.1,25.5
sj,2009,13,3/26/2009,-0.12956669999999998,-0.06473333,0.19907139999999998,0.17554289999999997,9.09,297.07,297.2,292.31142860000006,300.0,295.1,24.84,74.93,9.09,13.85857143,3.6571428569999997,298.27142860000004,6.885714286,303.0,294.1,21.9
sj,2009,14,4/2/2009,0.1003,0.1035,0.1227,0.1065143,3.79,296.6928571,296.79285710000005,291.42571430000004,298.9,294.1,9.4,72.46428571,3.79,13.11714286,2.414285714,298.0571429,5.542857142999999,301.9,294.1,3.8
sj,2009,15,4/9/2009,-0.04683333,0.038439999999999995,0.16544289999999998,0.13418570000000002,0.0,297.5085714,297.7,292.70142860000004,299.7,296.0,3.74,74.72857143,0.0,14.18857143,2.9142857139999996,298.72857139999996,6.414285714,303.0,294.7,13.0
sj,2009,16,4/16/2009,-0.02069507923451397,-0.0276,0.1130286,0.10844289999999998,0.0,298.24857139999995,298.3,293.2414286,300.2,296.1,0.5,73.92142857,0.0,14.66285714,3.285714286,299.57142860000005,7.0,303.6,295.8,0.9
sj,2009,17,4/23/2009,-0.0266,0.0271,0.1302286,0.12961430000000002,14.71,298.53285710000006,298.74285710000004,293.58285710000007,301.0,296.1,4.5,74.19285714,14.71,14.98,3.2,299.8,7.542857142999999,305.8,295.2,35.0
sj,2009,18,4/30/2009,0.0558,0.0407,0.1873143,0.1395286,18.69,298.60285710000005,298.75,294.05571430000003,300.8,296.9,10.9,76.12428571,18.69,15.42142857,2.357142857,299.72857139999996,6.214285714,304.7,295.2,23.6
sj,2009,19,5/7/2009,0.0584,0.0277,0.048,0.04892857,8.25,298.07142860000005,298.14285710000007,293.53857139999997,300.0,295.6,15.6,76.06,8.25,14.94142857,2.6571428569999997,299.25714289999996,5.414285714,303.0,295.2,13.7
sj,2009,20,5/14/2009,0.03605,0.05396667,0.10714289999999999,0.11685710000000002,34.87,298.2185714,298.25714289999996,294.9871429,300.1,297.1,29.93,82.33285714,34.87,16.33428571,1.7428571430000002,299.5857143,4.7,303.6,296.3,23.4
sj,2009,21,5/21/2009,0.0736,0.04505,0.1062143,0.1195857,28.6,297.9714286,298.0,294.7157143,299.5,296.6,65.47,82.25714286,28.6,16.09571429,1.8,299.25714289999996,4.728571429,302.4,295.8,44.2
sj,2009,22,5/28/2009,0.041774057927810304,0.044000000000000004,0.2181571,0.1863,92.89,299.2657143,299.32142860000005,296.4057143,301.2,297.4,18.3,84.41428571,92.89,17.85571429,2.5,300.6142857,5.714285714,304.1,296.9,46.7
sj,2009,23,6/4/2009,-0.0021,0.0656,0.1694714,0.1681,19.06,299.7442857,299.75,295.60714289999993,301.9,297.3,5.22,78.30857143,19.06,17.00714286,2.814285714,300.75714289999996,5.8,306.3,296.3,44.7
sj,2009,24,6/11/2009,0.07977744581853585,0.0713,0.08968571,0.0782,34.18,299.56,299.5285714,295.6557143,301.5,297.9,23.83,79.27142857,34.18,17.03857143,2.628571429,300.81428569999997,6.457142857000001,305.2,296.9,78.7
sj,2009,25,6/18/2009,0.03945,0.035,0.1112143,0.1364286,55.21,299.95142860000004,299.95714289999995,296.13142860000005,301.7,298.4,8.61,79.72142857,55.21,17.54142857,2.457142857,301.0571429,6.285714286,305.8,297.4,80.1
sj,2009,26,6/25/2009,0.02156667,0.01685,0.18475,0.2024143,38.8,300.2414286,300.22857139999996,295.68857139999994,302.4,298.2,9.6,76.37,38.8,17.11,2.9142857139999996,301.65714289999994,6.985714286,306.3,297.4,40.0
sj,2009,27,7/2/2009,-0.0798,0.00745,0.2403333,0.2286,19.38,300.62142860000006,300.59285710000006,296.24571430000003,302.7,297.7,4.0,77.32142857,19.38,17.67714286,3.757142857,302.7857143,6.657142857,306.9,299.1,0.0
sj,2009,28,7/9/2009,0.02915,0.11173330000000001,0.1795286,0.1759714,40.29,300.87,300.92857139999995,296.43,302.8,298.8,11.49,76.91857143,40.29,17.85571429,2.8285714289999997,302.12857139999994,6.571428571,306.9,296.9,50.0
sj,2009,29,7/16/2009,0.0501,0.069,0.20323329999999998,0.2080429,5.22,300.71714289999994,300.82142860000005,296.7528571,302.6,298.7,15.43,79.18285714,5.22,18.21285714,2.871428571,302.35714289999993,5.342857143,305.8,299.1,12.7
sj,2009,30,7/23/2009,0.0067,0.05496667,0.1936286,0.16538570000000002,8.15,300.7585714,300.84285710000006,296.87714289999997,302.6,298.8,27.4,79.58428571,8.15,18.33,2.8285714289999997,302.3285714,5.957142857000001,305.8,297.4,28.2
sj,2009,31,7/30/2009,0.0838,0.14093329999999998,0.1300714,0.11305710000000001,26.35,300.86571430000004,300.87142860000006,296.81285710000003,302.6,299.0,26.64,78.73,26.35,18.27857143,2.6571428569999997,302.37142860000006,6.1857142860000005,305.8,296.9,61.5
sj,2009,32,8/6/2009,-0.002,-0.035525,0.2497143,0.15354289999999998,6.73,300.83,300.90714289999994,296.53285710000006,302.4,299.4,20.01,77.57285714,6.73,17.97428571,2.357142857,302.31428569999997,5.5571428570000005,305.8,298.6,9.4
sj,2009,33,8/13/2009,0.0323,0.04776667,0.15541429999999998,0.13427139999999999,16.15,300.9242857,300.9714286,296.6814286,302.5,298.9,21.5,77.83571429,16.15,18.13142857,2.3428571430000003,301.81428569999997,6.328571429,306.3,298.0,36.1
sj,2009,34,8/20/2009,0.026917492674115806,0.02,0.1940333,0.2151857,90.59,300.72,300.7857143,296.76428569999996,302.3,299.1,49.1,79.18285714,90.59,18.25285714,2.457142857,301.9142857,5.785714286,305.8,298.6,86.7
sj,2009,35,8/27/2009,0.025927509473106625,-0.00023333299999999998,0.2517,0.2129143,15.02,300.87714289999997,300.9428571,297.01,303.7,298.4,32.72,79.7,15.02,18.57142857,2.8857142860000002,302.4714286,5.228571429,306.9,299.7,11.3
sj,2009,36,9/3/2009,-0.01276667,0.0009,0.1799,0.15951429999999997,9.63,301.1014286,301.2142857,296.5542857,303.7,299.1,8.1,76.54428571,9.63,18.04428571,2.8285714289999997,302.5285714,7.071428571,308.0,297.4,76.3
sj,2009,37,9/10/2009,0.0595,0.08106000000000001,0.1314286,0.09584286,30.56,300.62142860000006,300.70714289999995,296.90857139999997,302.9,298.3,49.2,80.32571429,30.56,18.41142857,2.5,301.64285710000007,5.028571428999999,304.7,296.3,21.4
sj,2009,38,9/17/2009,0.0879,0.07886667,0.08078571,0.07994286,9.52,300.84285710000006,300.85,296.5885714,303.2,298.5,10.0,77.85428571,9.52,18.07571429,3.357142857,302.2,6.342857143,307.4,298.0,104.7
sj,2009,39,9/24/2009,-0.06316667,0.058325,0.15371429999999997,0.13674289999999997,53.19,300.77285710000007,300.8071429,296.4057143,302.7,298.8,23.52,77.21857143,53.19,17.86571429,2.9857142860000003,301.64285710000007,6.542857142999999,307.4,296.9,35.8
sj,2009,40,10/1/2009,0.01608817010509256,0.006025,0.1571,0.14274289999999998,43.31,301.1442857,301.2214286,297.05285710000004,303.7,299.1,15.4,78.55142857,43.31,18.58142857,3.0142857139999997,302.35714289999993,5.785714286,306.3,298.6,1.6
sj,2009,41,10/8/2009,0.3461,0.04855,0.1787667,0.2105,60.94,301.3457143,301.37857139999994,297.09142860000003,303.6,299.4,28.47,77.76714286,60.94,18.61142857,2.585714286,302.72857139999996,6.1,306.3,299.1,7.4
sj,2009,42,10/15/2009,0.19475,0.135325,0.2547429,0.2541143,20.01,301.04571430000004,301.2,297.22857139999996,303.5,299.2,40.1,79.91571429,20.01,18.77857143,2.8857142860000002,302.54285710000005,5.385714286,306.3,298.6,29.5
sj,2009,43,10/22/2009,-0.07906667,-0.12845,0.2722429,0.2278143,5.52,300.83142860000004,300.98571430000004,296.9,303.1,299.0,18.7,79.31285714,5.52,18.42428571,2.542857143,301.98571430000004,6.342857143,306.3,297.4,18.6
sj,2009,44,10/29/2009,0.002188413130511435,-6.670000000000001e-05,0.2418571,0.22704290000000002,10.07,300.75714289999996,300.8,295.99571430000003,302.6,298.6,15.38,75.44714286,10.07,17.46857143,2.8857142860000002,302.1,6.5,306.9,298.0,2.1
sj,2009,45,11/5/2009,-0.11043193290893782,-0.1572,0.1306714,0.14438570000000003,12.01,300.40714289999994,300.4142857,295.57142860000005,302.3,298.6,9.11,75.03571429,12.01,17.02714286,2.8285714289999997,301.27142860000004,5.714285714,305.2,298.0,36.0
sj,2009,46,11/12/2009,-0.19058928130881725,-0.20600000000000002,0.23208330000000002,0.10268569999999999,51.55,300.20428569999996,300.1357143,295.95428569999996,301.9,298.2,37.29,77.66571429,51.55,17.40285714,2.385714286,300.4,5.428571429,303.6,295.8,121.1
sj,2009,47,11/19/2009,0.0291,-0.03568,0.13498329999999997,0.1323,94.13,300.1042857,300.31428569999997,296.1357143,303.3,297.6,19.1,79.05428571,94.13,17.65,3.1714285710000003,300.72857139999996,6.9,305.8,296.9,97.3
sj,2009,48,11/26/2009,-0.0033,0.03153453602521239,0.2258857,0.1390429,41.17,299.98857139999996,300.1357143,296.44428569999997,301.9,297.7,12.5,81.13285714,41.17,17.94285714,2.928571429,300.3,6.214285714,305.8,296.3,68.7
sj,2009,49,12/3/2009,0.17255,0.1421,0.21545709999999998,0.2151571,3.27,300.03857139999997,300.15,295.38714289999996,302.0,298.0,1.42,75.78428571,3.27,16.79285714,2.642857143,299.85714289999993,6.2,303.6,296.3,20.1
sj,2009,50,12/10/2009,-0.0192,-0.04448,0.1941167,0.1522,0.0,300.0257143,300.2214286,295.41285710000005,301.8,298.5,11.5,75.99,0.0,16.81,2.1571428569999997,300.12857139999994,5.914285714,303.6,296.3,12.0
sj,2009,51,12/17/2009,0.3517,0.17815,0.2365571,0.21472860000000002,1.88,299.7185714,299.81428569999997,295.38,301.4,298.3,17.9,77.19142857,1.88,16.73571429,2.085714286,299.68571430000003,5.785714286,303.6,295.2,28.4
sj,2009,52,12/24/2009,-0.07163333,-0.0481,0.172225,0.1085875,0.0,299.4485714,299.5571429,294.7028571000001,301.5,297.4,3.0,75.35142857,0.0,16.12142857,2.6571428569999997,299.7142857,6.042857142999999,304.7,295.8,1.8
sj,2010,53,1/1/2010,0.023102971909395364,0.03782749729581525,0.17705503486839902,0.15322601890317156,26.521124029999953,299.45759977389037,299.5428375225792,295.32246201360584,301.59628961420736,297.57217980100705,23.969110055552562,78.20083835581582,26.521124029999957,16.754002328612273,2.5882330273704177,300.272653363323,6.151688511171471,304.6773904652232,296.107709326004,34.34284221079679
sj,2010,1,1/8/2010,0.332,0.0412,0.2023833,0.1897,0.0,298.66,298.8285714,294.77714289999994,301.7,296.6,17.76,79.32428571,0.0,16.15142857,2.9142857139999996,299.45714289999995,6.585714286,304.7,294.7,0.3
sj,2010,2,1/15/2010,0.0227,0.0227,0.1767714,0.15821429999999997,6.24,298.4528571000001,298.6642857,294.4,301.6,296.5,16.97,78.64571429,6.24,15.78428571,3.042857143,298.6142857,7.071428571,304.7,293.6,48.6
sj,2010,3,1/22/2010,0.2409,0.11044000000000001,0.1177714,0.1079,0.0,297.83714289999995,297.95714289999995,295.2185714,300.5,296.3,56.9,85.53857143,0.0,16.55142857,2.028571429,298.0857143,4.842857143,302.4,294.7,207.7
sj,2010,4,1/29/2010,0.0799,0.03605,0.21594290000000002,0.1729714,8.69,298.5414286,298.64285710000007,294.9,301.1,296.4,7.77,80.38,8.69,16.27714286,2.714285714,298.7857143,5.542857142999999,303.6,295.8,20.3
sj,2010,5,2/5/2010,0.0375,0.0782,0.1250143,0.13475710000000002,0.0,298.19,298.2857143,292.88714289999996,299.7,296.6,7.6,72.60857143,0.0,14.36285714,2.028571429,297.9714286,6.728571429,301.9,293.0,5.2
sj,2010,6,2/12/2010,0.478,0.21323330000000001,0.26252859999999995,0.2623,0.0,298.76,298.95714289999995,293.44142860000005,301.7,296.1,0.3,72.52857143,0.0,14.88142857,3.714285714,299.31428569999997,7.7,304.1,294.7,0.0
sj,2010,7,2/19/2010,0.03138543368429225,0.0286,0.13875,0.1762286,0.0,298.83714289999995,299.1928571,294.3942857,302.3,296.6,2.5,76.65571429,0.0,15.79714286,3.9857142860000003,299.3857143,7.528571428999999,304.1,294.7,1.8
sj,2010,8,2/26/2010,-0.02973333,-0.06515,0.09831667,0.08487143,20.28,298.60714289999993,298.7142857,294.44,302.0,296.6,30.3,78.02,20.28,15.84,2.685714286,299.75714289999996,6.6,305.8,295.2,4.8
sj,2010,9,3/5/2010,0.0479,0.00168,0.1630833,0.1480167,0.0,299.29857139999996,299.6357143,295.81142860000006,302.0,297.3,15.29,81.30571429,0.0,17.25714286,3.757142857,300.57142860000005,6.771428571,306.9,295.8,20.6
sj,2010,10,3/12/2010,-0.08315884000971607,-0.0111,0.04485714,0.02208571,0.0,298.2185714,298.25,294.53857139999997,302.2,293.8,43.5,80.43285714,0.0,16.02285714,3.0142857139999997,298.9,5.957142857000001,306.3,293.0,43.0
sj,2010,11,3/19/2010,-0.10099999999999999,-0.12143330000000001,0.2296429,0.17761429999999997,0.0,298.16857139999996,298.23571430000004,294.4428571,302.1,295.0,26.1,80.00857143,0.0,15.90714286,2.9,299.18571430000003,6.514285714,306.3,294.1,35.1
sj,2010,12,3/26/2010,-0.008233333,-0.0748,0.28537140000000005,0.1961,6.92,299.93714289999997,300.1357143,295.7085714,302.9,296.8,1.8,77.85714286,6.92,17.10714286,3.5857142860000004,301.04285710000005,8.028571429,306.3,295.2,0.3
sj,2010,13,4/2/2010,-0.06055,0.00845,0.3026857,0.2249429,0.0,299.79,300.0857143,294.95714289999995,301.9,298.0,0.8,74.96571429,0.0,16.35,3.0857142860000004,300.5571429,7.014285714,304.7,296.3,0.0
sj,2010,14,4/9/2010,-0.073,-0.05613333,0.2341286,0.1856857,11.01,298.8014286,298.98571430000004,293.36,302.0,296.2,6.85,72.2,11.01,14.92428571,2.857142857,299.77142860000004,6.757142857000001,306.9,295.2,0.0
sj,2010,15,4/16/2010,0.0197,0.0132,0.16812860000000002,0.13475710000000002,0.0,298.5414286,298.65,293.57428569999996,300.6,296.1,12.3,74.15428571,0.0,15.01428571,2.671428571,299.18571430000003,6.571428571,303.0,294.1,17.6
sj,2010,16,4/23/2010,0.06955,0.03396106408333566,0.11774289999999998,0.0991,28.28,298.62857139999994,298.7785714,295.00714289999996,301.7,297.1,48.3,80.63,28.28,16.46714286,2.557142857,299.5285714,5.8,305.2,295.8,48.4
sj,2010,17,4/30/2010,-0.2154,-0.04085,0.0683,0.05615714,43.33,299.66285710000005,299.8285714,296.55857139999995,301.8,298.2,30.9,83.18,43.33,18.07571429,2.542857143,300.8,5.257142857,305.8,296.3,21.9
sj,2010,18,5/7/2010,0.00145,-0.0115,0.2146,0.2137857,13.3,300.2942857,300.3642857,296.4214286,303.1,298.2,24.08,79.69285714,13.3,17.84714286,3.2714285710000004,301.5285714,6.4,307.4,295.8,31.7
sj,2010,19,5/14/2010,-0.02065,0.004166667,0.13664289999999998,0.16601429999999998,19.1,299.5028571,299.65714289999994,295.5514286,301.9,297.7,14.2,79.16857143,19.1,16.99,2.4285714290000002,300.0,5.628571429,303.6,296.3,83.3
